RainfallMM, Year, Statistics, Country, ISO3,
1.27721,1996, Dec Average, Eritrea, ERI,
1.5037,1997, Jan Average, Eritrea, ERI,
0.12006,1997, Feb Average, Eritrea, ERI,
5.08228,1997, Mar Average, Eritrea, ERI,
5.65419,1997, Apr Average, Eritrea, ERI,
20.7798,1997, May Average, Eritrea, ERI,
19.4269,1997, Jun Average, Eritrea, ERI,
83.5779,1997, Jul Average, Eritrea, ERI,
48.4652,1997, Aug Average, Eritrea, ERI,
7.33831,1997, Sep Average, Eritrea, ERI,
16.8347,1997, Oct Average, Eritrea, ERI,
31.9524,1997, Nov Average, Eritrea, ERI,
8.10259,1997, Dec Average, Eritrea, ERI,
3.85294,1998, Jan Average, Eritrea, ERI,
3.01805,1998, Feb Average, Eritrea, ERI,
10.9752,1998, Mar Average, Eritrea, ERI,
7.91663,1998, Apr Average, Eritrea, ERI,
8.81823,1998, May Average, Eritrea, ERI,
10.5038,1998, Jun Average, Eritrea, ERI,
71.611,1998, Jul Average, Eritrea, ERI,
185.34,1998, Aug Average, Eritrea, ERI,
15.3457,1998, Sep Average, Eritrea, ERI,
9.71223,1998, Oct Average, Eritrea, ERI,
0.16778,1998, Nov Average, Eritrea, ERI,
0.01278,1998, Dec Average, Eritrea, ERI,
24.5674,1999, Jan Average, Eritrea, ERI,
0.20096,1999, Feb Average, Eritrea, ERI,
1.26764,1999, Mar Average, Eritrea, ERI,
6.52609,1999, Apr Average, Eritrea, ERI,
4.03434,1999, May Average, Eritrea, ERI,
13.1878,1999, Jun Average, Eritrea, ERI,
84.4034,1999, Jul Average, Eritrea, ERI,
85.6908,1999, Aug Average, Eritrea, ERI,
22.2621,1999, Sep Average, Eritrea, ERI,
10.5028,1999, Oct Average, Eritrea, ERI,
1.87811,1999, Nov Average, Eritrea, ERI,
1.86132,1999, Dec Average, Eritrea, ERI,
0.03569,2000, Jan Average, Eritrea, ERI,
0.14872,2000, Feb Average, Eritrea, ERI,
0.64052,2000, Mar Average, Eritrea, ERI,
21.6489,2000, Apr Average, Eritrea, ERI,
11.2223,2000, May Average, Eritrea, ERI,
20.8108,2000, Jun Average, Eritrea, ERI,
89.6972,2000, Jul Average, Eritrea, ERI,
82.8658,2000, Aug Average, Eritrea, ERI,
34.9321,2000, Sep Average, Eritrea, ERI,
13.2822,2000, Oct Average, Eritrea, ERI,
7.13687,2000, Nov Average, Eritrea, ERI,
4.12867,2000, Dec Average, Eritrea, ERI,
4.13915,2001, Jan Average, Eritrea, ERI,
2.66914,2001, Feb Average, Eritrea, ERI,
2.69595,2001, Mar Average, Eritrea, ERI,
5.24945,2001, Apr Average, Eritrea, ERI,
7.51184,2001, May Average, Eritrea, ERI,
10.274,2001, Jun Average, Eritrea, ERI,
101.969,2001, Jul Average, Eritrea, ERI,
86.3843,2001, Aug Average, Eritrea, ERI,
13.5803,2001, Sep Average, Eritrea, ERI,
20.31,2001, Oct Average, Eritrea, ERI,
8.65268,2001, Nov Average, Eritrea, ERI,
35.7874,2001, Dec Average, Eritrea, ERI,
4.78519,2002, Jan Average, Eritrea, ERI,
6.03724,2002, Feb Average, Eritrea, ERI,
0.90732,2002, Mar Average, Eritrea, ERI,
3.93895,2002, Apr Average, Eritrea, ERI,
9.8413,2002, May Average, Eritrea, ERI,
19.3712,2002, Jun Average, Eritrea, ERI,
80.8531,2002, Jul Average, Eritrea, ERI,
90.2534,2002, Aug Average, Eritrea, ERI,
10.383,2002, Sep Average, Eritrea, ERI,
6.4716,2002, Oct Average, Eritrea, ERI,
5.6387,2002, Nov Average, Eritrea, ERI,
8.11581,2002, Dec Average, Eritrea, ERI,
4.08654,2003, Jan Average, Eritrea, ERI,
2.91296,2003, Feb Average, Eritrea, ERI,
2.17904,2003, Mar Average, Eritrea, ERI,
1.79894,2003, Apr Average, Eritrea, ERI,
13.0756,2003, May Average, Eritrea, ERI,
17.7026,2003, Jun Average, Eritrea, ERI,
127.37,2003, Jul Average, Eritrea, ERI,
116.545,2003, Aug Average, Eritrea, ERI,
29.7914,2003, Sep Average, Eritrea, ERI,
3.59791,2003, Oct Average, Eritrea, ERI,
0.67259,2003, Nov Average, Eritrea, ERI,
9.73556,2003, Dec Average, Eritrea, ERI,
6.79878,2004, Jan Average, Eritrea, ERI,
6.60929,2004, Feb Average, Eritrea, ERI,
1.45199,2004, Mar Average, Eritrea, ERI,
7.20569,2004, Apr Average, Eritrea, ERI,
0.98116,2004, May Average, Eritrea, ERI,
22.9319,2004, Jun Average, Eritrea, ERI,
57.1742,2004, Jul Average, Eritrea, ERI,
58.3201,2004, Aug Average, Eritrea, ERI,
23.0378,2004, Sep Average, Eritrea, ERI,
5.11431,2004, Oct Average, Eritrea, ERI,
6.95997,2004, Nov Average, Eritrea, ERI,
31.6913,2004, Dec Average, Eritrea, ERI,
1.32446,2005, Jan Average, Eritrea, ERI,
15.7887,2005, Feb Average, Eritrea, ERI,
5.00664,2005, Mar Average, Eritrea, ERI,
7.19985,2005, Apr Average, Eritrea, ERI,
24.6097,2005, May Average, Eritrea, ERI,
20.3733,2005, Jun Average, Eritrea, ERI,
126.831,2005, Jul Average, Eritrea, ERI,
100.384,2005, Aug Average, Eritrea, ERI,
37.7365,2005, Sep Average, Eritrea, ERI,
1.97763,2005, Oct Average, Eritrea, ERI,
1.79567,2005, Nov Average, Eritrea, ERI,
1.48416,2005, Dec Average, Eritrea, ERI,
0.77232,2006, Jan Average, Eritrea, ERI,
0.08347,2006, Feb Average, Eritrea, ERI,
3.32203,2006, Mar Average, Eritrea, ERI,
3.8285,2006, Apr Average, Eritrea, ERI,
24.6366,2006, May Average, Eritrea, ERI,
14.1802,2006, Jun Average, Eritrea, ERI,
76.904,2006, Jul Average, Eritrea, ERI,
99.9202,2006, Aug Average, Eritrea, ERI,
34.2692,2006, Sep Average, Eritrea, ERI,
13.8026,2006, Oct Average, Eritrea, ERI,
2.48166,2006, Nov Average, Eritrea, ERI,
9.85275,2006, Dec Average, Eritrea, ERI,
5.69247,2007, Jan Average, Eritrea, ERI,
1.22322,2007, Feb Average, Eritrea, ERI,
1.84253,2007, Mar Average, Eritrea, ERI,
5.45613,2007, Apr Average, Eritrea, ERI,
4.99681,2007, May Average, Eritrea, ERI,
39.3387,2007, Jun Average, Eritrea, ERI,
157.799,2007, Jul Average, Eritrea, ERI,
107.82,2007, Aug Average, Eritrea, ERI,
12.8123,2007, Sep Average, Eritrea, ERI,
2.72362,2007, Oct Average, Eritrea, ERI,
1.30679,2007, Nov Average, Eritrea, ERI,
2.99402,2007, Dec Average, Eritrea, ERI,
4.89598,2008, Jan Average, Eritrea, ERI,
0.0362,2008, Feb Average, Eritrea, ERI,
0.785,2008, Mar Average, Eritrea, ERI,
22.4613,2008, Apr Average, Eritrea, ERI,
23.9395,2008, May Average, Eritrea, ERI,
11.4669,2008, Jun Average, Eritrea, ERI,
52.5049,2008, Jul Average, Eritrea, ERI,
80.7398,2008, Aug Average, Eritrea, ERI,
27.5672,2008, Sep Average, Eritrea, ERI,
1.26314,2008, Oct Average, Eritrea, ERI,
5.99449,2008, Nov Average, Eritrea, ERI,
9.28878,2008, Dec Average, Eritrea, ERI,
5.45676,2009, Jan Average, Eritrea, ERI,
15.3176,2009, Feb Average, Eritrea, ERI,
0.96046,2009, Mar Average, Eritrea, ERI,
3.04851,2009, Apr Average, Eritrea, ERI,
2.43875,2009, May Average, Eritrea, ERI,
10.4702,2009, Jun Average, Eritrea, ERI,
84.2385,2009, Jul Average, Eritrea, ERI,
51.8434,2009, Aug Average, Eritrea, ERI,
8.43627,2009, Sep Average, Eritrea, ERI,
3.48427,2009, Oct Average, Eritrea, ERI,
1.4595,2009, Nov Average, Eritrea, ERI,
13.4829,2009, Dec Average, Eritrea, ERI,
11.9146,2010, Jan Average, Eritrea, ERI,
3.43302,2010, Feb Average, Eritrea, ERI,
2.64406,2010, Mar Average, Eritrea, ERI,
23.6731,2010, Apr Average, Eritrea, ERI,
18.4095,2010, May Average, Eritrea, ERI,
7.76781,2010, Jun Average, Eritrea, ERI,
82.0713,2010, Jul Average, Eritrea, ERI,
84.7978,2010, Aug Average, Eritrea, ERI,
38.3965,2010, Sep Average, Eritrea, ERI,
2.10055,2010, Oct Average, Eritrea, ERI,
2.2402,2010, Nov Average, Eritrea, ERI,
12.0059,2010, Dec Average, Eritrea, ERI,
11.2857,2011, Jan Average, Eritrea, ERI,
0.23661,2011, Feb Average, Eritrea, ERI,
1.7881,2011, Mar Average, Eritrea, ERI,
2.01749,2011, Apr Average, Eritrea, ERI,
14.7808,2011, May Average, Eritrea, ERI,
9.92743,2011, Jun Average, Eritrea, ERI,
57.2514,2011, Jul Average, Eritrea, ERI,
45.6631,2011, Aug Average, Eritrea, ERI,
19.9117,2011, Sep Average, Eritrea, ERI,
8.34527,2011, Oct Average, Eritrea, ERI,
10.9031,2011, Nov Average, Eritrea, ERI,
5.19528,2011, Dec Average, Eritrea, ERI,
6.82073,2012, Jan Average, Eritrea, ERI,
3.41653,2012, Feb Average, Eritrea, ERI,
1.71101,2012, Mar Average, Eritrea, ERI,
2.02451,2012, Apr Average, Eritrea, ERI,
8.42303,2012, May Average, Eritrea, ERI,
13.3683,2012, Jun Average, Eritrea, ERI,
47.6075,2012, Jul Average, Eritrea, ERI,
69.4129,2012, Aug Average, Eritrea, ERI,
3.85494,2012, Sep Average, Eritrea, ERI,
3.68232,2012, Oct Average, Eritrea, ERI,
4.85966,2012, Nov Average, Eritrea, ERI,
15.2668,2012, Dec Average, Eritrea, ERI,
2.43765,2013, Jan Average, Eritrea, ERI,
0.03602,2013, Feb Average, Eritrea, ERI,
2.62434,2013, Mar Average, Eritrea, ERI,
5.34499,2013, Apr Average, Eritrea, ERI,
6.58894,2013, May Average, Eritrea, ERI,
8.94804,2013, Jun Average, Eritrea, ERI,
47.0324,2013, Jul Average, Eritrea, ERI,
154.006,2013, Aug Average, Eritrea, ERI,
15.1716,2013, Sep Average, Eritrea, ERI,
12.9267,2013, Oct Average, Eritrea, ERI,
1.35213,2013, Nov Average, Eritrea, ERI,
4.32067,2013, Dec Average, Eritrea, ERI,
9.30564,2014, Jan Average, Eritrea, ERI,
4.13261,2014, Feb Average, Eritrea, ERI,
6.502,2014, Mar Average, Eritrea, ERI,
18.7999,2014, Apr Average, Eritrea, ERI,
21.5707,2014, May Average, Eritrea, ERI,
7.17363,2014, Jun Average, Eritrea, ERI,
94.5022,2014, Jul Average, Eritrea, ERI,
98.0363,2014, Aug Average, Eritrea, ERI,
45.4223,2014, Sep Average, Eritrea, ERI,
9.88567,2014, Oct Average, Eritrea, ERI,
1.88,2014, Nov Average, Eritrea, ERI,
17.1959,2014, Dec Average, Eritrea, ERI,
0.10148,2015, Jan Average, Eritrea, ERI,
0.03602,2015, Feb Average, Eritrea, ERI,
1.09611,2015, Mar Average, Eritrea, ERI,
5.25572,2015, Apr Average, Eritrea, ERI,
50.5413,2015, May Average, Eritrea, ERI,
9.27151,2015, Jun Average, Eritrea, ERI,
43.4949,2015, Jul Average, Eritrea, ERI,
86.2062,2015, Aug Average, Eritrea, ERI,
33.3641,2015, Sep Average, Eritrea, ERI,
3.87631,2015, Oct Average, Eritrea, ERI,
8.43417,2015, Nov Average, Eritrea, ERI,
41.6931,2015, Dec Average, Eritrea, ERI,
8.31056,2016, Jan Average, Eritrea, ERI,
0.41073,2016, Feb Average, Eritrea, ERI,
3.22058,2016, Mar Average, Eritrea, ERI,
16.3207,2016, Apr Average, Eritrea, ERI,
11.4361,2016, May Average, Eritrea, ERI,
12.0406,2016, Jun Average, Eritrea, ERI,
99.9457,2016, Jul Average, Eritrea, ERI,
69.6229,2016, Aug Average, Eritrea, ERI,
40.1591,2016, Sep Average, Eritrea, ERI,
16.6687,2016, Oct Average, Eritrea, ERI,
4.43639,2016, Nov Average, Eritrea, ERI,
9.62619,2016, Dec Average, Eritrea, ERI,
11.7904,1991, Jan Average, Ethiopia, ETH,
22.3855,1991, Feb Average, Ethiopia, ETH,
63.5061,1991, Mar Average, Ethiopia, ETH,
63.8239,1991, Apr Average, Ethiopia, ETH,
86.6699,1991, May Average, Ethiopia, ETH,
72.4847,1991, Jun Average, Ethiopia, ETH,
135.871,1991, Jul Average, Ethiopia, ETH,
124.138,1991, Aug Average, Ethiopia, ETH,
91.7425,1991, Sep Average, Ethiopia, ETH,
37.3334,1991, Oct Average, Ethiopia, ETH,
10.3695,1991, Nov Average, Ethiopia, ETH,
17.42,1991, Dec Average, Ethiopia, ETH,
19.1296,1992, Jan Average, Ethiopia, ETH,
15.7751,1992, Feb Average, Ethiopia, ETH,
20.4513,1992, Mar Average, Ethiopia, ETH,
63.6122,1992, Apr Average, Ethiopia, ETH,
73.5028,1992, May Average, Ethiopia, ETH,
62.6839,1992, Jun Average, Ethiopia, ETH,
101.655,1992, Jul Average, Ethiopia, ETH,
140.896,1992, Aug Average, Ethiopia, ETH,
96.026,1992, Sep Average, Ethiopia, ETH,
84.6037,1992, Oct Average, Ethiopia, ETH,
47.0587,1992, Nov Average, Ethiopia, ETH,
22.1826,1992, Dec Average, Ethiopia, ETH,
21.8892,1993, Jan Average, Ethiopia, ETH,
28.9759,1993, Feb Average, Ethiopia, ETH,
20.9853,1993, Mar Average, Ethiopia, ETH,
127.918,1993, Apr Average, Ethiopia, ETH,
127.748,1993, May Average, Ethiopia, ETH,
79.6071,1993, Jun Average, Ethiopia, ETH,
114.875,1993, Jul Average, Ethiopia, ETH,
136.147,1993, Aug Average, Ethiopia, ETH,
80.2908,1993, Sep Average, Ethiopia, ETH,
81.7678,1993, Oct Average, Ethiopia, ETH,
9.00837,1993, Nov Average, Ethiopia, ETH,
3.74071,1993, Dec Average, Ethiopia, ETH,
2.38865,1994, Jan Average, Ethiopia, ETH,
2.25701,1994, Feb Average, Ethiopia, ETH,
22.1823,1994, Mar Average, Ethiopia, ETH,
68.1729,1994, Apr Average, Ethiopia, ETH,
92.9358,1994, May Average, Ethiopia, ETH,
89.2994,1994, Jun Average, Ethiopia, ETH,
150.706,1994, Jul Average, Ethiopia, ETH,
183.382,1994, Aug Average, Ethiopia, ETH,
96.6629,1994, Sep Average, Ethiopia, ETH,
44.0393,1994, Oct Average, Ethiopia, ETH,
58.4175,1994, Nov Average, Ethiopia, ETH,
5.63755,1994, Dec Average, Ethiopia, ETH,
0.85005,1995, Jan Average, Ethiopia, ETH,
13.9942,1995, Feb Average, Ethiopia, ETH,
47.782,1995, Mar Average, Ethiopia, ETH,
98.8574,1995, Apr Average, Ethiopia, ETH,
79.8546,1995, May Average, Ethiopia, ETH,
56.2036,1995, Jun Average, Ethiopia, ETH,
122.34,1995, Jul Average, Ethiopia, ETH,
134.452,1995, Aug Average, Ethiopia, ETH,
77.675,1995, Sep Average, Ethiopia, ETH,
44.5976,1995, Oct Average, Ethiopia, ETH,
13.6406,1995, Nov Average, Ethiopia, ETH,
22.4123,1995, Dec Average, Ethiopia, ETH,
16.8771,1996, Jan Average, Ethiopia, ETH,
8.04536,1996, Feb Average, Ethiopia, ETH,
79.1423,1996, Mar Average, Ethiopia, ETH,
98.0933,1996, Apr Average, Ethiopia, ETH,
139.151,1996, May Average, Ethiopia, ETH,
100.028,1996, Jun Average, Ethiopia, ETH,
122.399,1996, Jul Average, Ethiopia, ETH,
126.791,1996, Aug Average, Ethiopia, ETH,
79.5868,1996, Sep Average, Ethiopia, ETH,
29.3955,1996, Oct Average, Ethiopia, ETH,
33.5741,1996, Nov Average, Ethiopia, ETH,
5.8816,1996, Dec Average, Ethiopia, ETH,
13.6142,1997, Jan Average, Ethiopia, ETH,
1.03472,1997, Feb Average, Ethiopia, ETH,
40.7402,1997, Mar Average, Ethiopia, ETH,
102.433,1997, Apr Average, Ethiopia, ETH,
74.2697,1997, May Average, Ethiopia, ETH,
91.3913,1997, Jun Average, Ethiopia, ETH,
114.885,1997, Jul Average, Ethiopia, ETH,
107.085,1997, Aug Average, Ethiopia, ETH,
61.1459,1997, Sep Average, Ethiopia, ETH,
149.447,1997, Oct Average, Ethiopia, ETH,
83.7367,1997, Nov Average, Ethiopia, ETH,
19.8581,1997, Dec Average, Ethiopia, ETH,
33.1015,1998, Jan Average, Ethiopia, ETH,
15.0346,1998, Feb Average, Ethiopia, ETH,
31.9248,1998, Mar Average, Ethiopia, ETH,
58.255,1998, Apr Average, Ethiopia, ETH,
117.516,1998, May Average, Ethiopia, ETH,
68.5114,1998, Jun Average, Ethiopia, ETH,
140.558,1998, Jul Average, Ethiopia, ETH,
167.616,1998, Aug Average, Ethiopia, ETH,
92.3118,1998, Sep Average, Ethiopia, ETH,
108.233,1998, Oct Average, Ethiopia, ETH,
14.9427,1998, Nov Average, Ethiopia, ETH,
1.37795,1998, Dec Average, Ethiopia, ETH,
8.24803,1999, Jan Average, Ethiopia, ETH,
3.66574,1999, Feb Average, Ethiopia, ETH,
44.3554,1999, Mar Average, Ethiopia, ETH,
38.1118,1999, Apr Average, Ethiopia, ETH,
75.5294,1999, May Average, Ethiopia, ETH,
53.1031,1999, Jun Average, Ethiopia, ETH,
111.303,1999, Jul Average, Ethiopia, ETH,
145.701,1999, Aug Average, Ethiopia, ETH,
100.307,1999, Sep Average, Ethiopia, ETH,
120.839,1999, Oct Average, Ethiopia, ETH,
12.9978,1999, Nov Average, Ethiopia, ETH,
6.20388,1999, Dec Average, Ethiopia, ETH,
2.26901,2000, Jan Average, Ethiopia, ETH,
0.49845,2000, Feb Average, Ethiopia, ETH,
10.59,2000, Mar Average, Ethiopia, ETH,
81.1774,2000, Apr Average, Ethiopia, ETH,
130.523,2000, May Average, Ethiopia, ETH,
79.746,2000, Jun Average, Ethiopia, ETH,
164.206,2000, Jul Average, Ethiopia, ETH,
149.718,2000, Aug Average, Ethiopia, ETH,
116.498,2000, Sep Average, Ethiopia, ETH,
63.866,2000, Oct Average, Ethiopia, ETH,
51.1347,2000, Nov Average, Ethiopia, ETH,
16.7958,2000, Dec Average, Ethiopia, ETH,
12.3076,2001, Jan Average, Ethiopia, ETH,
4.4416,2001, Feb Average, Ethiopia, ETH,
65.1514,2001, Mar Average, Ethiopia, ETH,
40.8506,2001, Apr Average, Ethiopia, ETH,
46.3422,2001, May Average, Ethiopia, ETH,
84.4669,2001, Jun Average, Ethiopia, ETH,
159.441,2001, Jul Average, Ethiopia, ETH,
148.938,2001, Aug Average, Ethiopia, ETH,
81.8167,2001, Sep Average, Ethiopia, ETH,
69.2379,2001, Oct Average, Ethiopia, ETH,
33.3886,2001, Nov Average, Ethiopia, ETH,
10.0246,2001, Dec Average, Ethiopia, ETH,
21.3356,2002, Jan Average, Ethiopia, ETH,
11.3672,2002, Feb Average, Ethiopia, ETH,
14.8608,2002, Mar Average, Ethiopia, ETH,
72.5734,2002, Apr Average, Ethiopia, ETH,
65.1266,2002, May Average, Ethiopia, ETH,
54.7812,2002, Jun Average, Ethiopia, ETH,
112.317,2002, Jul Average, Ethiopia, ETH,
118.721,2002, Aug Average, Ethiopia, ETH,
61.9945,2002, Sep Average, Ethiopia, ETH,
84.0782,2002, Oct Average, Ethiopia, ETH,
21.889,2002, Nov Average, Ethiopia, ETH,
31.7752,2002, Dec Average, Ethiopia, ETH,
8.11702,2003, Jan Average, Ethiopia, ETH,
11.096,2003, Feb Average, Ethiopia, ETH,
30.1693,2003, Mar Average, Ethiopia, ETH,
82.8489,2003, Apr Average, Ethiopia, ETH,
31.8225,2003, May Average, Ethiopia, ETH,
103.541,2003, Jun Average, Ethiopia, ETH,
138.615,2003, Jul Average, Ethiopia, ETH,
121.267,2003, Aug Average, Ethiopia, ETH,
109.05,2003, Sep Average, Ethiopia, ETH,
46.1923,2003, Oct Average, Ethiopia, ETH,
13.3834,2003, Nov Average, Ethiopia, ETH,
23.7186,2003, Dec Average, Ethiopia, ETH,
19.1215,2004, Jan Average, Ethiopia, ETH,
11.8664,2004, Feb Average, Ethiopia, ETH,
22.922,2004, Mar Average, Ethiopia, ETH,
101.115,2004, Apr Average, Ethiopia, ETH,
50.5853,2004, May Average, Ethiopia, ETH,
63.2117,2004, Jun Average, Ethiopia, ETH,
116.864,2004, Jul Average, Ethiopia, ETH,
123.609,2004, Aug Average, Ethiopia, ETH,
84.4586,2004, Sep Average, Ethiopia, ETH,
151.979,2004, Oct Average, Ethiopia, ETH,
35.9666,2004, Nov Average, Ethiopia, ETH,
12.3934,2004, Dec Average, Ethiopia, ETH,
15.6434,2005, Jan Average, Ethiopia, ETH,
12.2268,2005, Feb Average, Ethiopia, ETH,
58.3309,2005, Mar Average, Ethiopia, ETH,
82.0221,2005, Apr Average, Ethiopia, ETH,
100.251,2005, May Average, Ethiopia, ETH,
79.5135,2005, Jun Average, Ethiopia, ETH,
143.793,2005, Jul Average, Ethiopia, ETH,
158.41,2005, Aug Average, Ethiopia, ETH,
97.8008,2005, Sep Average, Ethiopia, ETH,
52.7352,2005, Oct Average, Ethiopia, ETH,
22.5161,2005, Nov Average, Ethiopia, ETH,
1.14103,2005, Dec Average, Ethiopia, ETH,
4.46865,2006, Jan Average, Ethiopia, ETH,
8.83681,2006, Feb Average, Ethiopia, ETH,
56.7272,2006, Mar Average, Ethiopia, ETH,
74.8233,2006, Apr Average, Ethiopia, ETH,
89.0625,2006, May Average, Ethiopia, ETH,
62.9563,2006, Jun Average, Ethiopia, ETH,
156.99,2006, Jul Average, Ethiopia, ETH,
144.498,2006, Aug Average, Ethiopia, ETH,
118.966,2006, Sep Average, Ethiopia, ETH,
86.7343,2006, Oct Average, Ethiopia, ETH,
25.3234,2006, Nov Average, Ethiopia, ETH,
33.7471,2006, Dec Average, Ethiopia, ETH,
13.7465,2007, Jan Average, Ethiopia, ETH,
14.4208,2007, Feb Average, Ethiopia, ETH,
33.614,2007, Mar Average, Ethiopia, ETH,
69.3214,2007, Apr Average, Ethiopia, ETH,
93.3672,2007, May Average, Ethiopia, ETH,
91.2978,2007, Jun Average, Ethiopia, ETH,
157.72,2007, Jul Average, Ethiopia, ETH,
141.267,2007, Aug Average, Ethiopia, ETH,
106.996,2007, Sep Average, Ethiopia, ETH,
89.7101,2007, Oct Average, Ethiopia, ETH,
17.6995,2007, Nov Average, Ethiopia, ETH,
2.58385,2007, Dec Average, Ethiopia, ETH,
8.9414,2008, Jan Average, Ethiopia, ETH,
4.24405,2008, Feb Average, Ethiopia, ETH,
12.9991,2008, Mar Average, Ethiopia, ETH,
57.5267,2008, Apr Average, Ethiopia, ETH,
150.793,2008, May Average, Ethiopia, ETH,
83.3135,2008, Jun Average, Ethiopia, ETH,
132.398,2008, Jul Average, Ethiopia, ETH,
140.312,2008, Aug Average, Ethiopia, ETH,
80.4584,2008, Sep Average, Ethiopia, ETH,
85.7889,2008, Oct Average, Ethiopia, ETH,
61.1245,2008, Nov Average, Ethiopia, ETH,
9.78219,2008, Dec Average, Ethiopia, ETH,
19.3869,2009, Jan Average, Ethiopia, ETH,
15.1666,2009, Feb Average, Ethiopia, ETH,
22.1101,2009, Mar Average, Ethiopia, ETH,
47.7874,2009, Apr Average, Ethiopia, ETH,
60.2619,2009, May Average, Ethiopia, ETH,
72.3055,2009, Jun Average, Ethiopia, ETH,
132.124,2009, Jul Average, Ethiopia, ETH,
152.484,2009, Aug Average, Ethiopia, ETH,
69.9722,2009, Sep Average, Ethiopia, ETH,
95.7992,2009, Oct Average, Ethiopia, ETH,
29.5932,2009, Nov Average, Ethiopia, ETH,
16.1605,2009, Dec Average, Ethiopia, ETH,
8.854,2010, Jan Average, Ethiopia, ETH,
41.1175,2010, Feb Average, Ethiopia, ETH,
48.2892,2010, Mar Average, Ethiopia, ETH,
75.6926,2010, Apr Average, Ethiopia, ETH,
84.0975,2010, May Average, Ethiopia, ETH,
81.0442,2010, Jun Average, Ethiopia, ETH,
127.877,2010, Jul Average, Ethiopia, ETH,
149.218,2010, Aug Average, Ethiopia, ETH,
75.9778,2010, Sep Average, Ethiopia, ETH,
85.1058,2010, Oct Average, Ethiopia, ETH,
38.889,2010, Nov Average, Ethiopia, ETH,
25.3842,2010, Dec Average, Ethiopia, ETH,
11.4171,2011, Jan Average, Ethiopia, ETH,
3.55553,2011, Feb Average, Ethiopia, ETH,
29.4299,2011, Mar Average, Ethiopia, ETH,
103.117,2011, Apr Average, Ethiopia, ETH,
113.514,2011, May Average, Ethiopia, ETH,
72.0473,2011, Jun Average, Ethiopia, ETH,
