TemperatureCelsius, Year, Statistics, Country, ISO3,
25.5432,2012, Feb Average, Eritrea, ERI,
25.631,2012, Mar Average, Eritrea, ERI,
28.3458,2012, Apr Average, Eritrea, ERI,
30.5503,2012, May Average, Eritrea, ERI,
30.2301,2012, Jun Average, Eritrea, ERI,
29.5189,2012, Jul Average, Eritrea, ERI,
28.4103,2012, Aug Average, Eritrea, ERI,
28.4319,2012, Sep Average, Eritrea, ERI,
28.136,2012, Oct Average, Eritrea, ERI,
26.1495,2012, Nov Average, Eritrea, ERI,
24.2616,2012, Dec Average, Eritrea, ERI,
24.0794,2013, Jan Average, Eritrea, ERI,
25.5639,2013, Feb Average, Eritrea, ERI,
26.8393,2013, Mar Average, Eritrea, ERI,
28.0635,2013, Apr Average, Eritrea, ERI,
30.274,2013, May Average, Eritrea, ERI,
30.4032,2013, Jun Average, Eritrea, ERI,
30.1802,2013, Jul Average, Eritrea, ERI,
27.9026,2013, Aug Average, Eritrea, ERI,
28.564,2013, Sep Average, Eritrea, ERI,
27.5523,2013, Oct Average, Eritrea, ERI,
26.2527,2013, Nov Average, Eritrea, ERI,
23.0422,2013, Dec Average, Eritrea, ERI,
23.1712,2014, Jan Average, Eritrea, ERI,
24.0701,2014, Feb Average, Eritrea, ERI,
26.6682,2014, Mar Average, Eritrea, ERI,
28.4028,2014, Apr Average, Eritrea, ERI,
29.1634,2014, May Average, Eritrea, ERI,
30.6684,2014, Jun Average, Eritrea, ERI,
29.3241,2014, Jul Average, Eritrea, ERI,
28.026,2014, Aug Average, Eritrea, ERI,
27.9191,2014, Sep Average, Eritrea, ERI,
27.1946,2014, Oct Average, Eritrea, ERI,
25.9604,2014, Nov Average, Eritrea, ERI,
24.4568,2014, Dec Average, Eritrea, ERI,
22.7765,2015, Jan Average, Eritrea, ERI,
25.5494,2015, Feb Average, Eritrea, ERI,
27.6286,2015, Mar Average, Eritrea, ERI,
27.7759,2015, Apr Average, Eritrea, ERI,
30.0956,2015, May Average, Eritrea, ERI,
30.6804,2015, Jun Average, Eritrea, ERI,
30.7861,2015, Jul Average, Eritrea, ERI,
29.3845,2015, Aug Average, Eritrea, ERI,
29.2249,2015, Sep Average, Eritrea, ERI,
28.4451,2015, Oct Average, Eritrea, ERI,
26.5158,2015, Nov Average, Eritrea, ERI,
23.008,2015, Dec Average, Eritrea, ERI,
22.8108,2016, Jan Average, Eritrea, ERI,
24.7936,2016, Feb Average, Eritrea, ERI,
28.3323,2016, Mar Average, Eritrea, ERI,
28.914,2016, Apr Average, Eritrea, ERI,
29.6611,2016, May Average, Eritrea, ERI,
30.1047,2016, Jun Average, Eritrea, ERI,
29.3851,2016, Jul Average, Eritrea, ERI,
29.0164,2016, Aug Average, Eritrea, ERI,
28.5434,2016, Sep Average, Eritrea, ERI,
28.0103,2016, Oct Average, Eritrea, ERI,
26.1017,2016, Nov Average, Eritrea, ERI,
24.8475,2016, Dec Average, Eritrea, ERI,
22.0271,1991, Jan Average, Ethiopia, ETH,
23.2355,1991, Feb Average, Ethiopia, ETH,
23.6605,1991, Mar Average, Ethiopia, ETH,
24.614,1991, Apr Average, Ethiopia, ETH,
24.0312,1991, May Average, Ethiopia, ETH,
23.9485,1991, Jun Average, Ethiopia, ETH,
22.9172,1991, Jul Average, Ethiopia, ETH,
22.6798,1991, Aug Average, Ethiopia, ETH,
23.0679,1991, Sep Average, Ethiopia, ETH,
22.3466,1991, Oct Average, Ethiopia, ETH,
21.2814,1991, Nov Average, Ethiopia, ETH,
20.8477,1991, Dec Average, Ethiopia, ETH,
20.357,1992, Jan Average, Ethiopia, ETH,
21.4054,1992, Feb Average, Ethiopia, ETH,
23.8182,1992, Mar Average, Ethiopia, ETH,
24.6902,1992, Apr Average, Ethiopia, ETH,
24.5882,1992, May Average, Ethiopia, ETH,
24.0427,1992, Jun Average, Ethiopia, ETH,
22.905,1992, Jul Average, Ethiopia, ETH,
22.2173,1992, Aug Average, Ethiopia, ETH,
22.4688,1992, Sep Average, Ethiopia, ETH,
22.2669,1992, Oct Average, Ethiopia, ETH,
21.2149,1992, Nov Average, Ethiopia, ETH,
20.902,1992, Dec Average, Ethiopia, ETH,
21.1798,1993, Jan Average, Ethiopia, ETH,
21.6161,1993, Feb Average, Ethiopia, ETH,
23.8453,1993, Mar Average, Ethiopia, ETH,
23.7212,1993, Apr Average, Ethiopia, ETH,
23.6791,1993, May Average, Ethiopia, ETH,
23.6219,1993, Jun Average, Ethiopia, ETH,
22.804,1993, Jul Average, Ethiopia, ETH,
22.6346,1993, Aug Average, Ethiopia, ETH,
22.9787,1993, Sep Average, Ethiopia, ETH,
22.2751,1993, Oct Average, Ethiopia, ETH,
22.2209,1993, Nov Average, Ethiopia, ETH,
20.0173,1993, Dec Average, Ethiopia, ETH,
21.35,1994, Jan Average, Ethiopia, ETH,
22.5976,1994, Feb Average, Ethiopia, ETH,
23.376,1994, Mar Average, Ethiopia, ETH,
24.7981,1994, Apr Average, Ethiopia, ETH,
24.213,1994, May Average, Ethiopia, ETH,
24.003,1994, Jun Average, Ethiopia, ETH,
22.6822,1994, Jul Average, Ethiopia, ETH,
22.4667,1994, Aug Average, Ethiopia, ETH,
22.4285,1994, Sep Average, Ethiopia, ETH,
22.0774,1994, Oct Average, Ethiopia, ETH,
21.1456,1994, Nov Average, Ethiopia, ETH,
20.8634,1994, Dec Average, Ethiopia, ETH,
21.2768,1995, Jan Average, Ethiopia, ETH,
22.5991,1995, Feb Average, Ethiopia, ETH,
23.6493,1995, Mar Average, Ethiopia, ETH,
24.2962,1995, Apr Average, Ethiopia, ETH,
24.3738,1995, May Average, Ethiopia, ETH,
23.4657,1995, Jun Average, Ethiopia, ETH,
22.7702,1995, Jul Average, Ethiopia, ETH,
22.8977,1995, Aug Average, Ethiopia, ETH,
23.2613,1995, Sep Average, Ethiopia, ETH,
22.8659,1995, Oct Average, Ethiopia, ETH,
21.7421,1995, Nov Average, Ethiopia, ETH,
21.8159,1995, Dec Average, Ethiopia, ETH,
22.1065,1996, Jan Average, Ethiopia, ETH,
23.402,1996, Feb Average, Ethiopia, ETH,
24.0602,1996, Mar Average, Ethiopia, ETH,
24.932,1996, Apr Average, Ethiopia, ETH,
23.8027,1996, May Average, Ethiopia, ETH,
23.0375,1996, Jun Average, Ethiopia, ETH,
22.9802,1996, Jul Average, Ethiopia, ETH,
22.6626,1996, Aug Average, Ethiopia, ETH,
23.3287,1996, Sep Average, Ethiopia, ETH,
22.4403,1996, Oct Average, Ethiopia, ETH,
21.1797,1996, Nov Average, Ethiopia, ETH,
21.1161,1996, Dec Average, Ethiopia, ETH,
21.8683,1997, Jan Average, Ethiopia, ETH,
21.971,1997, Feb Average, Ethiopia, ETH,
24.2553,1997, Mar Average, Ethiopia, ETH,
23.8147,1997, Apr Average, Ethiopia, ETH,
23.9197,1997, May Average, Ethiopia, ETH,
23.7977,1997, Jun Average, Ethiopia, ETH,
23.2173,1997, Jul Average, Ethiopia, ETH,
22.9179,1997, Aug Average, Ethiopia, ETH,
23.5653,1997, Sep Average, Ethiopia, ETH,
22.5268,1997, Oct Average, Ethiopia, ETH,
22.0507,1997, Nov Average, Ethiopia, ETH,
21.4284,1997, Dec Average, Ethiopia, ETH,
22.279,1998, Jan Average, Ethiopia, ETH,
23.2401,1998, Feb Average, Ethiopia, ETH,
24.0964,1998, Mar Average, Ethiopia, ETH,
25.5302,1998, Apr Average, Ethiopia, ETH,
24.483,1998, May Average, Ethiopia, ETH,
24.747,1998, Jun Average, Ethiopia, ETH,
23.3263,1998, Jul Average, Ethiopia, ETH,
22.6424,1998, Aug Average, Ethiopia, ETH,
23.0231,1998, Sep Average, Ethiopia, ETH,
22.7833,1998, Oct Average, Ethiopia, ETH,
21.2908,1998, Nov Average, Ethiopia, ETH,
20.6747,1998, Dec Average, Ethiopia, ETH,
21.5433,1999, Jan Average, Ethiopia, ETH,
23.0464,1999, Feb Average, Ethiopia, ETH,
23.427,1999, Mar Average, Ethiopia, ETH,
24.7715,1999, Apr Average, Ethiopia, ETH,
24.2976,1999, May Average, Ethiopia, ETH,
23.78,1999, Jun Average, Ethiopia, ETH,
22.5619,1999, Jul Average, Ethiopia, ETH,
21.5715,1999, Aug Average, Ethiopia, ETH,
22.5982,1999, Sep Average, Ethiopia, ETH,
21.4748,1999, Oct Average, Ethiopia, ETH,
20.84,1999, Nov Average, Ethiopia, ETH,
20.9018,1999, Dec Average, Ethiopia, ETH,
21.1875,2000, Jan Average, Ethiopia, ETH,
22.526,2000, Feb Average, Ethiopia, ETH,
23.6302,2000, Mar Average, Ethiopia, ETH,
24.8092,2000, Apr Average, Ethiopia, ETH,
24.0806,2000, May Average, Ethiopia, ETH,
24.1347,2000, Jun Average, Ethiopia, ETH,
23.2991,2000, Jul Average, Ethiopia, ETH,
22.7021,2000, Aug Average, Ethiopia, ETH,
23.0184,2000, Sep Average, Ethiopia, ETH,
22.0057,2000, Oct Average, Ethiopia, ETH,
22.7463,2000, Nov Average, Ethiopia, ETH,
21.024,2000, Dec Average, Ethiopia, ETH,
21.8487,2001, Jan Average, Ethiopia, ETH,
22.7444,2001, Feb Average, Ethiopia, ETH,
23.9446,2001, Mar Average, Ethiopia, ETH,
25.2936,2001, Apr Average, Ethiopia, ETH,
24.0783,2001, May Average, Ethiopia, ETH,
23.4725,2001, Jun Average, Ethiopia, ETH,
23.0717,2001, Jul Average, Ethiopia, ETH,
22.3823,2001, Aug Average, Ethiopia, ETH,
23.1822,2001, Sep Average, Ethiopia, ETH,
23.1401,2001, Oct Average, Ethiopia, ETH,
21.6536,2001, Nov Average, Ethiopia, ETH,
21.7096,2001, Dec Average, Ethiopia, ETH,
21.2947,2002, Jan Average, Ethiopia, ETH,
23.4206,2002, Feb Average, Ethiopia, ETH,
24.1979,2002, Mar Average, Ethiopia, ETH,
25.1857,2002, Apr Average, Ethiopia, ETH,
25.4173,2002, May Average, Ethiopia, ETH,
24.369,2002, Jun Average, Ethiopia, ETH,
24.0913,2002, Jul Average, Ethiopia, ETH,
23.4365,2002, Aug Average, Ethiopia, ETH,
23.4623,2002, Sep Average, Ethiopia, ETH,
22.3402,2002, Oct Average, Ethiopia, ETH,
22.498,2002, Nov Average, Ethiopia, ETH,
22.0732,2002, Dec Average, Ethiopia, ETH,
22.0923,2003, Jan Average, Ethiopia, ETH,
23.6792,2003, Feb Average, Ethiopia, ETH,
24.498,2003, Mar Average, Ethiopia, ETH,
25.0167,2003, Apr Average, Ethiopia, ETH,
25.3194,2003, May Average, Ethiopia, ETH,
24.1619,2003, Jun Average, Ethiopia, ETH,
22.7703,2003, Jul Average, Ethiopia, ETH,
22.8343,2003, Aug Average, Ethiopia, ETH,
22.704,2003, Sep Average, Ethiopia, ETH,
22.5865,2003, Oct Average, Ethiopia, ETH,
22.0632,2003, Nov Average, Ethiopia, ETH,
21.2661,2003, Dec Average, Ethiopia, ETH,
22.4971,2004, Jan Average, Ethiopia, ETH,
22.89,2004, Feb Average, Ethiopia, ETH,
23.9984,2004, Mar Average, Ethiopia, ETH,
24.466,2004, Apr Average, Ethiopia, ETH,
25.1527,2004, May Average, Ethiopia, ETH,
23.9497,2004, Jun Average, Ethiopia, ETH,
23.3521,2004, Jul Average, Ethiopia, ETH,
23.2982,2004, Aug Average, Ethiopia, ETH,
23.1776,2004, Sep Average, Ethiopia, ETH,
22.1977,2004, Oct Average, Ethiopia, ETH,
21.9748,2004, Nov Average, Ethiopia, ETH,
21.7008,2004, Dec Average, Ethiopia, ETH,
21.5495,2005, Jan Average, Ethiopia, ETH,
24.1432,2005, Feb Average, Ethiopia, ETH,
24.679,2005, Mar Average, Ethiopia, ETH,
25.194,2005, Apr Average, Ethiopia, ETH,
24.4134,2005, May Average, Ethiopia, ETH,
23.4209,2005, Jun Average, Ethiopia, ETH,
23.0386,2005, Jul Average, Ethiopia, ETH,
23.3798,2005, Aug Average, Ethiopia, ETH,
23.5639,2005, Sep Average, Ethiopia, ETH,
22.6808,2005, Oct Average, Ethiopia, ETH,
21.7436,2005, Nov Average, Ethiopia, ETH,
21.1005,2005, Dec Average, Ethiopia, ETH,
22.1611,2006, Jan Average, Ethiopia, ETH,
23.9477,2006, Feb Average, Ethiopia, ETH,
24.0942,2006, Mar Average, Ethiopia, ETH,
24.3869,2006, Apr Average, Ethiopia, ETH,
24.312,2006, May Average, Ethiopia, ETH,
24.1617,2006, Jun Average, Ethiopia, ETH,
23.4838,2006, Jul Average, Ethiopia, ETH,
22.6939,2006, Aug Average, Ethiopia, ETH,
23.0048,2006, Sep Average, Ethiopia, ETH,
22.9782,2006, Oct Average, Ethiopia, ETH,
21.9755,2006, Nov Average, Ethiopia, ETH,
21.0246,2006, Dec Average, Ethiopia, ETH,
21.4017,2007, Jan Average, Ethiopia, ETH,
23.1768,2007, Feb Average, Ethiopia, ETH,
24.369,2007, Mar Average, Ethiopia, ETH,
24.6292,2007, Apr Average, Ethiopia, ETH,
24.9111,2007, May Average, Ethiopia, ETH,
23.8157,2007, Jun Average, Ethiopia, ETH,
22.5618,2007, Jul Average, Ethiopia, ETH,
22.6814,2007, Aug Average, Ethiopia, ETH,
23.2152,2007, Sep Average, Ethiopia, ETH,
22.5096,2007, Oct Average, Ethiopia, ETH,
22.3257,2007, Nov Average, Ethiopia, ETH,
21.2205,2007, Dec Average, Ethiopia, ETH,
22.1752,2008, Jan Average, Ethiopia, ETH,
22.5218,2008, Feb Average, Ethiopia, ETH,
23.199,2008, Mar Average, Ethiopia, ETH,
24.0895,2008, Apr Average, Ethiopia, ETH,
24.3446,2008, May Average, Ethiopia, ETH,
23.7048,2008, Jun Average, Ethiopia, ETH,
23.1039,2008, Jul Average, Ethiopia, ETH,
22.9541,2008, Aug Average, Ethiopia, ETH,
23.5732,2008, Sep Average, Ethiopia, ETH,
22.7038,2008, Oct Average, Ethiopia, ETH,
21.5026,2008, Nov Average, Ethiopia, ETH,
21.2073,2008, Dec Average, Ethiopia, ETH,
21.7948,2009, Jan Average, Ethiopia, ETH,
23.635,2009, Feb Average, Ethiopia, ETH,
24.3182,2009, Mar Average, Ethiopia, ETH,
25.4964,2009, Apr Average, Ethiopia, ETH,
25.1642,2009, May Average, Ethiopia, ETH,
25.068,2009, Jun Average, Ethiopia, ETH,
23.519,2009, Jul Average, Ethiopia, ETH,
23.5733,2009, Aug Average, Ethiopia, ETH,
24.2893,2009, Sep Average, Ethiopia, ETH,
23.0349,2009, Oct Average, Ethiopia, ETH,
22.3682,2009, Nov Average, Ethiopia, ETH,
22.2253,2009, Dec Average, Ethiopia, ETH,
22.3031,2010, Jan Average, Ethiopia, ETH,
23.3537,2010, Feb Average, Ethiopia, ETH,
23.9762,2010, Mar Average, Ethiopia, ETH,
25.9116,2010, Apr Average, Ethiopia, ETH,
25.2347,2010, May Average, Ethiopia, ETH,
24.1754,2010, Jun Average, Ethiopia, ETH,
23.1202,2010, Jul Average, Ethiopia, ETH,
22.9612,2010, Aug Average, Ethiopia, ETH,
23.3404,2010, Sep Average, Ethiopia, ETH,
23.209,2010, Oct Average, Ethiopia, ETH,
22.516,2010, Nov Average, Ethiopia, ETH,
22.1883,2010, Dec Average, Ethiopia, ETH,
21.9124,2011, Jan Average, Ethiopia, ETH,
23.2045,2011, Feb Average, Ethiopia, ETH,
23.9576,2011, Mar Average, Ethiopia, ETH,
25.5043,2011, Apr Average, Ethiopia, ETH,
24.7203,2011, May Average, Ethiopia, ETH,
24.7827,2011, Jun Average, Ethiopia, ETH,
24.1041,2011, Jul Average, Ethiopia, ETH,
23.1129,2011, Aug Average, Ethiopia, ETH,
23.5811,2011, Sep Average, Ethiopia, ETH,
22.4048,2011, Oct Average, Ethiopia, ETH,
22.7068,2011, Nov Average, Ethiopia, ETH,
21.5447,2011, Dec Average, Ethiopia, ETH,
21.7396,2012, Jan Average, Ethiopia, ETH,
23.1519,2012, Feb Average, Ethiopia, ETH,
24.5518,2012, Mar Average, Ethiopia, ETH,
24.7899,2012, Apr Average, Ethiopia, ETH,
25.1977,2012, May Average, Ethiopia, ETH,
24.132,2012, Jun Average, Ethiopia, ETH,
22.9884,2012, Jul Average, Ethiopia, ETH,
22.7873,2012, Aug Average, Ethiopia, ETH,
23.6287,2012, Sep Average, Ethiopia, ETH,
23.1641,2012, Oct Average, Ethiopia, ETH,
22.2664,2012, Nov Average, Ethiopia, ETH,
21.5565,2012, Dec Average, Ethiopia, ETH,
22.4823,2013, Jan Average, Ethiopia, ETH,
23.8165,2013, Feb Average, Ethiopia, ETH,
24.9588,2013, Mar Average, Ethiopia, ETH,
25.225,2013, Apr Average, Ethiopia, ETH,
25.1946,2013, May Average, Ethiopia, ETH,
23.9753,2013, Jun Average, Ethiopia, ETH,
23.4139,2013, Jul Average, Ethiopia, ETH,
22.8888,2013, Aug Average, Ethiopia, ETH,
23.6526,2013, Sep Average, Ethiopia, ETH,
22.967,2013, Oct Average, Ethiopia, ETH,
22.3652,2013, Nov Average, Ethiopia, ETH,
20.8906,2013, Dec Average, Ethiopia, ETH,
21.7849,2014, Jan Average, Ethiopia, ETH,
22.798,2014, Feb Average, Ethiopia, ETH,
24.6631,2014, Mar Average, Ethiopia, ETH,
24.6675,2014, Apr Average, Ethiopia, ETH,
24.2738,2014, May Average, Ethiopia, ETH,
24.7976,2014, Jun Average, Ethiopia, ETH,
23.7186,2014, Jul Average, Ethiopia, ETH,
23.0807,2014, Aug Average, Ethiopia, ETH,
23.3995,2014, Sep Average, Ethiopia, ETH,
22.731,2014, Oct Average, Ethiopia, ETH,
22.4696,2014, Nov Average, Ethiopia, ETH,
21.9304,2014, Dec Average, Ethiopia, ETH,
21.2843,2015, Jan Average, Ethiopia, ETH,
23.7349,2015, Feb Average, Ethiopia, ETH,
25.124,2015, Mar Average, Ethiopia, ETH,
25.1284,2015, Apr Average, Ethiopia, ETH,
24.8063,2015, May Average, Ethiopia, ETH,
24.6489,2015, Jun Average, Ethiopia, ETH,
24.6472,2015, Jul Average, Ethiopia, ETH,
23.5835,2015, Aug Average, Ethiopia, ETH,
24.3798,2015, Sep Average, Ethiopia, ETH,
24.0153,2015, Oct Average, Ethiopia, ETH,
22.873,2015, Nov Average, Ethiopia, ETH,
21.888,2015, Dec Average, Ethiopia, ETH,
22.3607,2016, Jan Average, Ethiopia, ETH,
23.9324,2016, Feb Average, Ethiopia, ETH,
26.4227,2016, Mar Average, Ethiopia, ETH,
25.2007,2016, Apr Average, Ethiopia, ETH,
24.3455,2016, May Average, Ethiopia, ETH,
24.3142,2016, Jun Average, Ethiopia, ETH,
23.61,2016, Jul Average, Ethiopia, ETH,
23.2247,2016, Aug Average, Ethiopia, ETH,
23.7536,2016, Sep Average, Ethiopia, ETH,
23.4548,2016, Oct Average, Ethiopia, ETH,
22.2788,2016, Nov Average, Ethiopia, ETH,
21.7234,2016, Dec Average, Ethiopia, ETH,
25.5251,1991, Jan Average, Gabon, GAB,
26.0194,1991, Feb Average, Gabon, GAB,
26.3484,1991, Mar Average, Gabon, GAB,
25.9439,1991, Apr Average, Gabon, GAB,
25.9766,1991, May Average, Gabon, GAB,
24.6556,1991, Jun Average, Gabon, GAB,
23.3304,1991, Jul Average, Gabon, GAB,
23.3378,1991, Aug Average, Gabon, GAB,
24.6722,1991, Sep Average, Gabon, GAB,
24.8189,1991, Oct Average, Gabon, GAB,
24.9321,1991, Nov Average, Gabon, GAB,
25.0117,1991, Dec Average, Gabon, GAB,
25.4565,1992, Jan Average, Gabon, GAB,
26.1663,1992, Feb Average, Gabon, GAB,
26.3675,1992, Mar Average, Gabon, GAB,
26.1709,1992, Apr Average, Gabon, GAB,
25.612,1992, May Average, Gabon, GAB,
23.6041,1992, Jun Average, Gabon, GAB,
22.4846,1992, Jul Average, Gabon, GAB,
22.6839,1992, Aug Average, Gabon, GAB,
24.3425,1992, Sep Average, Gabon, GAB,
25.0096,1992, Oct Average, Gabon, GAB,
24.8997,1992, Nov Average, Gabon, GAB,
24.799,1992, Dec Average, Gabon, GAB,
25.4808,1993, Jan Average, Gabon, GAB,
25.6379,1993, Feb Average, Gabon, GAB,
25.9063,1993, Mar Average, Gabon, GAB,
26.0057,1993, Apr Average, Gabon, GAB,
25.7295,1993, May Average, Gabon, GAB,
24.186,1993, Jun Average, Gabon, GAB,
23.7042,1993, Jul Average, Gabon, GAB,
23.4208,1993, Aug Average, Gabon, GAB,
24.3679,1993, Sep Average, Gabon, GAB,
25.4141,1993, Oct Average, Gabon, GAB,
25.0764,1993, Nov Average, Gabon, GAB,
25.127,1993, Dec Average, Gabon, GAB,
25.5167,1994, Jan Average, Gabon, GAB,
26.0237,1994, Feb Average, Gabon, GAB,
26.009,1994, Mar Average, Gabon, GAB,
26.0087,1994, Apr Average, Gabon, GAB,
25.5656,1994, May Average, Gabon, GAB,
23.9576,1994, Jun Average, Gabon, GAB,
22.9273,1994, Jul Average, Gabon, GAB,
23.4619,1994, Aug Average, Gabon, GAB,
24.6733,1994, Sep Average, Gabon, GAB,
25.0185,1994, Oct Average, Gabon, GAB,
25.1692,1994, Nov Average, Gabon, GAB,
25.1585,1994, Dec Average, Gabon, GAB,
25.9561,1995, Jan Average, Gabon, GAB,
25.7267,1995, Feb Average, Gabon, GAB,
26.0959,1995, Mar Average, Gabon, GAB,
26.2974,1995, Apr Average, Gabon, GAB,
25.9164,1995, May Average, Gabon, GAB,
24.2218,1995, Jun Average, Gabon, GAB,
23.6768,1995, Jul Average, Gabon, GAB,
23.8549,1995, Aug Average, Gabon, GAB,
24.8799,1995, Sep Average, Gabon, GAB,
25.4678,1995, Oct Average, Gabon, GAB,
25.3379,1995, Nov Average, Gabon, GAB,
25.0346,1995, Dec Average, Gabon, GAB,
25.6135,1996, Jan Average, Gabon, GAB,
25.8789,1996, Feb Average, Gabon, GAB,
25.8278,1996, Mar Average, Gabon, GAB,
25.996,1996, Apr Average, Gabon, GAB,
25.5502,1996, May Average, Gabon, GAB,
24.1256,1996, Jun Average, Gabon, GAB,
23.2587,1996, Jul Average, Gabon, GAB,
23.2734,1996, Aug Average, Gabon, GAB,
24.6817,1996, Sep Average, Gabon, GAB,
25.0537,1996, Oct Average, Gabon, GAB,
24.8729,1996, Nov Average, Gabon, GAB,
24.637,1996, Dec Average, Gabon, GAB,
25.4106,1997, Jan Average, Gabon, GAB,
25.6732,1997, Feb Average, Gabon, GAB,
25.9777,1997, Mar Average, Gabon, GAB,
25.7823,1997, Apr Average, Gabon, GAB,
25.0523,1997, May Average, Gabon, GAB,
23.6067,1997, Jun Average, Gabon, GAB,
23.4164,1997, Jul Average, Gabon, GAB,
23.3221,1997, Aug Average, Gabon, GAB,
24.968,1997, Sep Average, Gabon, GAB,
25.6124,1997, Oct Average, Gabon, GAB,
25.4498,1997, Nov Average, Gabon, GAB,
25.4509,1997, Dec Average, Gabon, GAB,
26.3747,1998, Jan Average, Gabon, GAB,
27.2981,1998, Feb Average, Gabon, GAB,
27.0664,1998, Mar Average, Gabon, GAB,
27.0193,1998, Apr Average, Gabon, GAB,
26.2556,1998, May Average, Gabon, GAB,
24.8312,1998, Jun Average, Gabon, GAB,
23.9949,1998, Jul Average, Gabon, GAB,
23.942,1998, Aug Average, Gabon, GAB,
25.3265,1998, Sep Average, Gabon, GAB,
25.7522,1998, Oct Average, Gabon, GAB,
25.8838,1998, Nov Average, Gabon, GAB,
25.1502,1998, Dec Average, Gabon, GAB,
25.7616,1999, Jan Average, Gabon, GAB,
25.917,1999, Feb Average, Gabon, GAB,
26.5083,1999, Mar Average, Gabon, GAB,
26.179,1999, Apr Average, Gabon, GAB,
25.7478,1999, May Average, Gabon, GAB,
24.6352,1999, Jun Average, Gabon, GAB,
23.9256,1999, Jul Average, Gabon, GAB,
23.435,1999, Aug Average, Gabon, GAB,
24.4955,1999, Sep Average, Gabon, GAB,
25.2588,1999, Oct Average, Gabon, GAB,
25.2006,1999, Nov Average, Gabon, GAB,
25.068,1999, Dec Average, Gabon, GAB,
26.0788,2000, Jan Average, Gabon, GAB,
25.7355,2000, Feb Average, Gabon, GAB,
26.4422,2000, Mar Average, Gabon, GAB,
26.3429,2000, Apr Average, Gabon, GAB,
26.0648,2000, May Average, Gabon, GAB,
24.3838,2000, Jun Average, Gabon, GAB,
23.3435,2000, Jul Average, Gabon, GAB,
23.5814,2000, Aug Average, Gabon, GAB,
24.606,2000, Sep Average, Gabon, GAB,
25.235,2000, Oct Average, Gabon, GAB,
25.3741,2000, Nov Average, Gabon, GAB,
24.9245,2000, Dec Average, Gabon, GAB,
25.739,2001, Jan Average, Gabon, GAB,
26.2174,2001, Feb Average, Gabon, GAB,
26.4268,2001, Mar Average, Gabon, GAB,
26.5515,2001, Apr Average, Gabon, GAB,
26.3284,2001, May Average, Gabon, GAB,
24.7551,2001, Jun Average, Gabon, GAB,
23.5847,2001, Jul Average, Gabon, GAB,
23.3109,2001, Aug Average, Gabon, GAB,
24.225,2001, Sep Average, Gabon, GAB,
